maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
872	6	204	301	5033	5043	0	1	false
872	7	231	292	5046	5034	0	1	false
872	8	221	263	5046	5034	0	1	false
872	9	193	274	5027	5034	0	1	false
873	0	274	183	6017	0025	0	0	true
873	1	246	198	6081	0025	0	0	false
873	2	266	183	6095	0024	0	0	false
873	3	274	161	6084	0025	0	0	false
873	4	251	175	6087	0025	0	0	false
873	5	218	274	5	5034	0	1	true
873	6	208	297	504	5032	0	1	false
873	7	234	287	5021	5034	0	1	false
873	8	224	258	505	5034	0	1	false
873	9	196	269	5029	5034	0	1	false
874	0	280	184	6017	0025	0	0	true
874	1	253	199	607	0025	0	0	false
874	2	273	185	6048	0024	0	0	false
874	3	280	163	6076	0025	0	0	false
874	4	258	177	6084	0024	0	0	false
874	5	221	270	5	5034	0	1	true
874	6	211	293	5054	5035	0	1	false
874	7	238	283	5017	5034	0	1	false
874	8	227	254	5027	5034	0	1	false
874	9	200	265	5042	5034	0	1	false
875	0	286	186	6017	0025	0	0	true
875	1	260	201	6058	0025	0	0	false
875	2	279	187	6069	0024	0	0	false
875	3	287	164	6073	0025	0	0	false
875	4	264	178	6091	0025	0	0	false
875	5	224	266	5	5034	0	1	true
875	6	214	288	504	5034	0	1	false
875	7	241	279	5045	5034	0	1	false
875	8	231	250	5036	5034	0	1	false
875	9	203	261	504	5034	0	1	false
876	0	292	187	6017	0025	0	0	true
876	1	266	203	607	0025	0	0	false
876	2	286	188	606	0025	0	0	false
876	3	294	166	6044	0025	0	0	false
876	4	271	180	6071	0022	0	0	false
876	5	227	262	5	5034	0	1	true
876	6	217	284	5042	5034	0	1	false
876	7	244	275	5021	5034	0	1	false
876	8	234	245	5029	5034	0	1	false
876	9	206	256	5048	5034	0	1	false
877	0	298	189	6017	0025	0	0	true
877	1	272	204	6038	0025	0	0	false
877	2	292	190	6063	0025	0	0	false
877	3	300	168	6094	0025	0	0	false
877	4	277	181	6073	0067	0	0	false
877	5	230	258	5	5034	0	1	true
877	6	220	280	5046	5034	0	1	false
877	7	247	270	5016	5034	0	1	false
877	8	237	241	5063	5034	0	1	false
877	9	209	252	5042	5034	0	1	false
878	0	304	190	6017	0025	0	0	true
878	1	279	206	6066	0025	0	0	false
878	2	299	191	6065	0025	0	0	false
878	3	307	169	6047	0025	0	0	false
878	4	283	186	6078	5009	0	0	false
878	5	233	254	5	5034	0	1	true
878	6	224	275	5035	5035	0	1	false
878	7	250	266	5022	5034	0	1	false
878	8	240	236	5061	5034	0	1	false
878	9	212	247	5029	5034	0	1	false
879	0	310	192	6017	0025	0	0	true
879	1	285	207	608	0025	0	0	false
879	2	305	193	6043	0025	0	0	false
879	3	313	171	6078	0025	0	0	false
879	4	285	179	6086	0088	0	0	false
879	5	236	250	5	5034	0	1	true
879	6	227	271	5028	5033	0	1	false
879	7	253	262	5043	5034	0	1	false
879	8	243	232	5029	5034	0	1	false
879	9	215	243	5064	5034	0	1	false
880	0	316	193	6017	0025	0	0	true
880	1	292	209	6046	0025	0	0	false
880	2	311	195	6062	0025	0	0	false
880	3	319	173	6096	0025	0	0	false
880	4	290	185	6091	0026	0	0	false
880	5	239	246	5	5034	0	1	true
880	6	230	267	5039	5037	0	1	false
880	7	256	258	5015	5034	0	1	false
880	8	247	228	5041	5034	0	1	false
880	9	219	239	505	5034	0	1	false
881	0	322	195	6017	0025	0	0	true
881	1	298	211	6037	0025	0	0	false
881	2	318	196	6085	0025	0	0	false
881	3	326	174	6068	0025	0	0	false
881	4	296	186	6097	0024	0	0	false
881	5	242	242	5	5034	0	1	true
881	6	233	262	5042	5019	0	1	false
881	7	259	253	5066	5034	0	1	false
881	8	250	223	5055	5034	0	1	false
881	9	222	234	5029	5034	0	1	false
882	0	328	196	6017	0025	0	0	true
882	1	304	212	605	0025	0	0	false
882	2	325	198	6055	0025	0	0	false
882	3	333	176	607	0025	0	0	false
882	4	303	188	6059	0025	0	0	false
882	5	245	238	5	5034	0	1	true
882	6	236	257	5057	6024	0	1	false
882	7	262	249	5034	5034	0	1	false
882	8	253	219	5045	5034	0	1	false
882	9	225	230	504	5033	0	1	false
883	0	334	198	6017	0025	0	0	true
883	1	310	214	6082	0025	0	0	false
883	2	331	199	6086	0025	0	0	false
883	3	339	178	7	0025	0	0	false
883	4	309	190	6068	0025	0	0	false
883	5	248	234	5	5034	0	1	true
883	6	241	257	506	4029	0	1	false
883	7	266	245	5058	5034	0	1	false
883	8	256	214	5039	2011	0	1	false
883	9	228	226	505	5094	0	1	false
884	0	340	199	6017	0025	0	0	true
884	1	317	216	6056	0025	0	0	false
884	2	338	201	6037	0025	0	0	false
884	3	346	179	6071	0025	0	0	false
884	4	316	191	6046	0025	0	0	false
884	5	251	230	5	5034	0	1	true
884	6	239	252	505	5061	0	1	false
884	7	269	240	5017	5034	0	1	false
884	8	253	219	5042	5029	0	1	false
884	9	233	224	5032	3094	0	1	false
885	0	346	201	6017	0025	0	0	true
885	1	323	217	6095	0025	0	0	false
885	2	344	203	6036	0025	0	0	false
885	3	352	181	6045	0025	0	0	false
885	4	322	193	6071	0025	0	0	false
885	5	254	226	5	5034	0	1	true
885	6	243	249	5018	5027	0	1	false
885	7	272	236	5055	5034	0	1	false
885	8	256	214	5056	5032	0	1	false
885	9	230	220	5027	5078	0	1	false
886	0	352	202	6017	0025	0	0	true
886	1	330	219	6074	0025	0	0	false
886	2	350	204	6035	0025	0	0	false
886	3	359	183	6034	6021	0	0	false
886	4	329	195	6058	0025	0	0	false
886	5	257	222	5	5034	0	1	true
886	6	246	244	5018	5036	0	1	false
886	7	275	231	5053	5034	0	1	false
886	8	260	210	5043	5033	0	1	false
886	9	234	217	5024	5033	0	1	false
887	0	358	204	6017	0025	0	0	true
887	1	337	220	6076	0025	0	0	false
887	2	356	206	6034	0025	0	0	false
887	3	365	182	6057	1067	0	0	false
887	4	335	196	6082	0025	0	0	false
887	5	257	221	5	5034	0	1	true
887	6	249	240	5046	2023	0	1	false
887	7	278	227	5027	202	0	1	false
887	8	263	205	506	5033	0	1	false
887	9	237	213	5054	5037	0	1	false
888	0	364	205	6017	0025	0	0	true
888	1	343	222	6088	0025	0	0	false
888	2	362	207	6034	0025	0	0	false
888	3	364	189	6084	5084	0	0	false
888	4	342	198	6081	0025	0	0	false
888	5	257	221	5	5034	0	1	true
888	6	246	244	5019	5038	0	1	false
888	7	275	231	5055	5034	0	1	false
888	8	266	201	5013	2019	0	1	false
888	9	241	209	5033	2023	0	1	false
889	0	370	207	6017	0025	0	0	true
889	1	350	224	6085	0025	0	0	false
889	2	368	209	6068	0025	0	0	false
889	3	370	186	605	0021	0	0	false
889	4	348	199	6084	0025	0	0	false
889	5	257	221	5	5034	0	1	true
889	6	249	240	5064	2023	0	1	false
889	7	279	227	506	202	0	1	false
889	8	263	205	5051	5033	0	1	false
889	9	237	213	5064	2023	0	1	false
890	0	376	208	6017	0025	0	0	true
890	1	357	225	6068	0025	0	0	false
890	2	375	210	6098	0025	0	0	false
890	3	377	187	6073	0025	0	0	false
890	4	355	201	6052	0025	0	0	false
890	5	257	221	5	5034	0	1	true
890	6	245	245	5042	5037	0	1	false
890	7	275	231	5023	5034	0	1	false
890	8	266	201	5032	2019	0	1	false
890	9	234	217	5035	5037	0	1	false
891	0	381	210	6017	0025	0	0	true
891	1	363	227	608	0025	0	0	false
891	2	382	212	6077	0025	0	0	false
891	3	383	189	6099	0025	0	0	false
891	4	361	203	6046	0008	0	0	false
891	5	257	221	5	5034	0	1	true
891	6	249	241	5047	2023	0	1	false
891	7	278	227	5063	202	0	1	false
891	8	263	205	5031	5033	0	1	false
891	9	237	213	5026	5037	0	1	false
892	0	387	211	6017	0025	0	0	true
892	1	370	229	6052	0025	0	0	false
892	2	388	214	6099	0025	0	0	false
892	3	390	190	6072	0025	0	0	false
892	4	368	203	6075	1079	0	0	false
892	5	252	227	7021	2024	0	1	true
892	6	245	245	7089	5013	0	1	false
892	7	275	231	7049	3046	0	1	false
892	8	266	201	8002	2004	0	1	false
892	9	240	209	7086	0072	0	1	false
893	0	393	213	6017	0025	0	0	true
893	1	376	230	6049	0025	0	0	false
893	2	395	216	6083	0025	0	0	false
893	3	397	192	6071	0025	0	0	false
893	4	366	210	6041	5077	0	0	false
893	5	248	233	7021	2024	0	1	true
893	6	248	238	709	5005	0	1	false
893	7	268	229	7063	3029	0	1	false
893	8	263	208	7071	2007	0	1	false
893	9	246	214	8015	0093	0	1	false
894	0	399	214	6017	0025	0	0	true
894	1	382	232	6037	0025	0	0	false
894	2	402	217	6061	0025	0	0	false
894	3	403	194	607	0025	0	0	false
894	4	372	207	6071	0007	0	0	false
894	5	243	238	7021	2024	0	1	true
894	6	251	230	7077	4085	0	1	false
894	7	260	228	7094	3011	0	1	false
894	8	259	214	7077	2009	0	1	false
894	9	251	221	8017	1017	0	1	false
895	0	405	216	6017	0025	0	0	true
895	1	388	233	6092	0025	0	0	false
895	2	408	219	6035	0025	0	0	false
895	3	410	195	6093	0025	0	0	false
895	4	379	207	6089	0022	0	0	false
895	5	239	244	7021	2024	0	1	true
895	6	252	222	8014	2062	0	1	false
895	7	252	228	7066	2095	0	1	false
895	8	255	221	8017	2011	0	1	false
895	9	254	228	7088	1042	0	1	false
896	0	411	217	6017	0025	0	0	true
896	1	395	235	6091	0025	0	0	false
896	2	414	220	6082	0025	0	0	false
896	3	416	197	6068	0025	0	0	false
896	4	385	209	6093	0025	0	0	false
896	5	235	250	7021	2024	0	1	true
896	6	245	227	7088	1092	0	1	false
896	7	245	230	7065	208	0	1	false
896	8	251	228	7078	2013	0	1	false
896	9	256	236	8017	1066	0	1	false
897	0	417	219	6017	0025	0	0	true
897	1	402	237	6082	0025	0	0	false
897	2	421	222	6033	0025	0	0	false
897	3	423	199	6098	0025	0	0	false
897	4	392	210	608	0025	0	0	false
897	5	230	255	7021	2024	0	1	true
897	6	242	234	7055	2055	0	1	false
897	7	238	232	8005	2067	0	1	false
897	8	247	235	7047	2015	0	1	false
897	9	255	244	8002	1084	0	1	false
898	0	423	220	6017	0025	0	0	true
898	1	408	238	6083	0025	0	0	false
898	2	427	224	6086	0025	0	0	false
898	3	430	200	6076	0025	0	0	false
898	4	399	212	6064	0025	0	0	false
898	5	226	261	7021	2024	0	1	true
898	6	236	238	7045	1094	0	1	false
898	7	231	236	7053	2056	0	1	false
898	8	243	241	8009	2016	0	1	false
898	9	253	252	8005	1098	0	1	false
899	0	429	222	6017	0025	0	0	true
899	1	415	240	6047	0025	0	0	false
899	2	434	225	6084	0025	0	0	false
899	3	436	202	6044	0024	0	0	false
899	4	405	214	6092	0025	0	0	false
899	5	221	267	7021	2024	0	1	true
899	6	233	245	7084	2051	0	1	false
899	7	224	240	7048	2048	0	1	false
899	8	238	248	7047	2017	0	1	false
899	9	250	259	7089	2008	0	1	false
900	0	435	223	6017	0025	0	0	true
900	1	421	242	6056	0025	0	0	false
900	2	440	227	6048	0025	0	0	false
900	3	442	203	6085	0051	0	0	false
900	4	412	215	6082	0025	0	0	false
900	5	217	272	7021	2024	0	1	true
900	6	227	250	708	1094	0	1	false
900	7	218	245	7062	2042	0	1	false
900	8	234	254	8008	2018	0	1	false
900	9	246	266	7065	2014	0	1	false
901	0	441	225	6017	0025	0	0	true
901	1	428	243	6035	0025	0	0	false
901	2	446	228	6053	0025	0	0	false
901	3	448	207	6079	4078	0	0	false
901	4	418	217	6081	0025	0	0	false
901	5	212	278	7021	2024	0	1	true
901	6	224	257	7041	2061	0	1	false
901	7	213	250	7057	2037	0	1	false
901	8	229	261	8003	2019	0	1	false
901	9	242	272	7057	2018	0	1	false
902	0	447	227	6017	0025	0	0	true
902	1	434	245	6081	0025	0	0	false
902	2	453	230	6064	0025	0	0	false
902	3	449	200	6041	0086	0	0	false
902	4	425	219	6054	0025	0	0	false
902	5	208	284	7021	2024	0	1	true
902	6	218	261	8004	1085	0	1	false
902	7	207	255	707	2034	0	1	false
902	8	225	267	7053	202	0	1	false
902	9	237	279	7093	2021	0	1	false
903	0	453	228	6017	0025	0	0	true
903	1	440	247	609	0025	0	0	false
903	2	459	232	6076	0025	0	0	false
903	3	453	205	6096	004	0	0	false
903	4	431	220	6062	0025	0	0	false
903	5	203	289	7021	2024	0	1	true
903	6	216	269	7083	207	0	1	false
903	7	202	261	7072	2031	0	1	false
903	8	220	273	7087	2021	0	1	false
903	9	232	285	7059	2022	0	1	false
904	0	459	230	6017	0025	0	0	true
904	1	447	248	7	0025	0	0	false
904	2	466	233	6048	0025	0	0	false
904	3	459	208	6046	0027	0	0	false
904	4	438	222	6089	0025	0	0	false
904	5	199	295	7021	2024	0	1	true
904	6	209	272	7075	1074	0	1	false
904	7	197	266	705	2029	0	1	false
904	8	215	280	8015	2021	0	1	false
904	9	228	291	705	2023	0	1	false
905	0	465	231	6017	0025	0	0	true
905	1	454	250	6038	0025	0	0	false
905	2	472	235	609	0025	0	0	false
905	3	466	209	6056	0025	0	0	false
905	4	444	224	6071	0025	0	0	false
905	5	194	301	7021	2024	0	1	true
905	6	207	279	8006	2068	0	1	false
905	7	192	272	707	2028	0	1	false
905	8	211	286	7057	2022	0	1	false
905	9	223	297	7085	2023	0	1	false
906	0	471	233	6017	0025	0	0	true
906	1	460	251	6048	0025	0	0	false
906	2	479	237	6096	0025	0	0	false
906	3	472	211	6083	0025	0	0	false
906	4	451	225	6038	0024	0	0	false
906	5	190	306	7021	2024	0	1	true
906	6	200	283	7056	1084	0	1	false
906	7	187	278	7077	2027	0	1	false
906	8	206	292	8003	2022	0	1	false
906	9	218	303	7088	2024	0	1	false
907	0	477	234	6017	0025	0	0	true
907	1	466	253	6099	0025	0	0	false
907	2	486	238	6035	0025	0	0	false
907	3	479	213	605	0025	0	0	false
907	4	457	227	6076	005	0	0	false
907	5	185	312	7021	2024	0	1	true
907	6	198	290	7073	2056	0	1	false
907	7	182	284	801	2026	0	1	false
907	8	201	298	8004	2022	0	1	false
907	9	214	309	7058	2024	0	1	false
908	0	483	236	6017	0025	0	0	true
908	1	473	255	604	0025	0	0	false
908	2	492	240	6075	0025	0	0	false
908	3	485	214	6096	0025	0	0	false
908	4	463	230	6056	4087	0	0	false
908	5	181	317	7021	2024	0	1	true
908	6	192	295	8017	1096	0	1	false
908	7	177	290	7089	2025	0	1	false
908	8	196	305	8013	2023	0	1	false
908	9	209	315	7047	2024	0	1	false
909	0	489	237	6017	0025	0	0	true
909	1	479	256	6036	0025	0	0	false
909	2	498	241	6039	0025	0	0	false
909	3	492	216	6073	0025	0	0	false
909	4	464	223	6072	0089	0	0	false
909	5	176	323	7021	2024	0	1	true
909	6	189	302	8014	2057	0	1	false
909	7	172	296	7052	2025	0	1	false
909	8	191	311	8005	2023	0	1	false
909	9	204	321	7052	2024	0	1	false
910	0	494	238	6017	0025	0	0	true
910	1	486	258	6097	0025	0	0	false
910	2	495	243	6055	0013	0	0	false
910	3	498	218	6036	0025	0	0	false
910	4	468	229	6093	0038	0	0	false
910	5	172	329	7021	2024	0	1	true
910	6	182	307	7043	1074	0	1	false
910	7	167	302	7092	2024	0	1	false
910	8	186	318	8016	2023	0	1	false
910	9	200	327	7096	2024	0	1	false
911	0	487	237	7026	3031	0	0	true
911	1	492	260	7088	4073	0	0	false
911	2	498	244	708	3052	0	0	false
911	3	495	219	7061	1089	0	0	false
911	4	475	231	7072	0034	0	0	false
911	5	168	334	7021	2024	0	1	true
911	6	180	314	709	2077	0	1	false
911	7	162	308	7062	2024	0	1	false
911	8	181	324	8015	2023	0	1	false
911	9	195	333	7053	2024	0	1	false
912	0	480	236	7026	3031	0	0	true
912	1	492	252	7066	4053	0	0	false
912	2	491	241	7067	3047	0	0	false
912	3	492	226	7079	201	0	0	false
912	4	482	234	7072	004	0	0	false
912	5	163	340	7021	2024	0	1	true
912	6	173	317	8003	1077	0	1	false
912	7	157	314	8007	2024	0	1	false
912	8	176	331	7056	2023	0	1	false
912	9	190	339	7087	2024	0	1	false
913	0	473	235	7026	3031	0	0	true
913	1	491	244	7081	4032	0	0	false
913	2	483	238	7097	3044	0	0	false
913	3	488	233	7053	2033	0	0	false
913	4	489	237	7081	007	0	0	false
913	5	159	346	7021	2024	0	1	true
913	6	171	325	7094	2064	0	1	false
913	7	152	321	7055	2024	0	1	false
913	8	172	337	7051	2023	0	1	false
913	9	185	346	7057	2024	0	1	false
914	0	466	234	7026	3031	0	0	true
914	1	488	237	8	4011	0	0	false
914	2	476	236	7063	3041	0	0	false
914	3	483	239	7086	2055	0	0	false
914	4	495	242	7093	3043	0	0	false
914	5	154	351	7021	2024	0	1	true
914	6	165	328	7078	1088	0	1	false
914	7	148	326	7041	2024	0	1	false
914	8	167	342	8001	2024	0	1	false
914	9	180	351	7079	2024	0	1	false
915	0	459	232	7026	3031	0	0	true
915	1	483	230	7063	3091	0	0	false
915	2	468	234	8021	3038	0	0	false
915	3	477	243	8007	2074	0	0	false
915	4	488	240	8009	3033	0	0	false
915	5	150	357	7021	2024	0	1	true
915	6	162	336	7066	2057	0	1	false
915	7	143	332	7092	2024	0	1	false
915	8	162	349	8012	2024	0	1	false
915	9	176	358	708	2024	0	1	false
916	0	452	231	7026	3031	0	0	true
916	1	478	225	7095	3075	0	0	false
916	2	460	232	7094	3037	0	0	false
916	3	469	246	7087	2091	0	0	false
916	4	480	238	707	3031	0	0	false
916	5	145	363	7021	2024	0	1	true
916	6	156	340	8016	1093	0	1	false
916	7	138	338	7078	2024	0	1	false
916	8	157	355	7056	2024	0	1	false
916	9	171	364	7097	2024	0	1	false
917	0	444	230	7026	3031	0	0	true
917	1	471	221	801	3062	0	0	false
917	2	453	230	7049	3035	0	0	false
917	3	461	248	8003	3003	0	0	false
917	4	472	237	7097	3031	0	0	false
917	5	141	368	7021	2024	0	1	true
917	6	153	348	8001	2063	0	1	false
917	7	133	345	7087	2024	0	1	false
917	8	152	361	7086	2024	0	1	false
917	9	166	370	8006	2024	0	1	false
918	0	437	229	7026	3031	0	0	true
918	1	464	217	8021	3052	0	0	false
918	2	445	229	7056	3034	0	0	false
918	3	453	249	7086	3012	0	0	false
918	4	464	235	7069	3031	0	0	false
918	5	136	374	7021	2024	0	1	true
918	6	146	352	7054	1071	0	1	false
918	7	128	351	8008	2024	0	1	false
918	8	148	367	7089	2024	0	1	false
918	9	161	376	8011	2024	0	1	false
919	0	430	227	7026	3031	0	0	true
919	1	457	214	7053	3045	0	0	false
919	2	438	227	8011	3033	0	0	false
919	3	446	249	7086	3019	0	0	false
919	4	457	234	7053	3031	0	0	false
919	5	132	380	7021	2024	0	1	true
919	6	145	359	7071	2075	0	1	false
919	7	123	357	7066	2024	0	1	false
919	8	143	373	7053	2024	0	1	false
919	9	156	383	8004	2024	0	1	false
920	0	423	226	7026	3031	0	0	true
920	1	449	211	8007	3041	0	0	false
920	2	430	226	8018	3033	0	0	false
920	3	438	249	7091	3023	0	0	false
920	4	449	233	8012	3031	0	0	false
920	5	127	385	7021	2024	0	1	true
920	6	138	362	8005	1085	0	1	false
920	7	119	363	7072	2024	0	1	false
920	8	138	379	7059	2024	0	1	false
920	9	151	389	8002	2024	0	1	false
921	0	416	225	7026	3031	0	0	true
921	1	442	209	7061	3037	0	0	false
921	2	422	224	8005	3032	0	0	false
921	3	430	248	8002	3026	0	0	false
921	4	441	231	8005	3031	0	0	false
921	5	123	391	7021	2024	0	1	true
921	6	135	370	709	2057	0	1	false
921	7	114	369	8	2024	0	1	false
921	8	133	385	7067	2024	0	1	false
921	9	146	395	708	2024	0	1	false
922	0	410	224	7026	3031	0	0	true
922	1	434	208	7049	3035	0	0	false
922	2	414	223	7063	3032	0	0	false
922	3	422	247	7084	3027	0	0	false
922	4	433	230	7077	3031	0	0	false
922	5	118	397	7021	2024	0	1	true
922	6	129	374	7057	1092	0	1	false
922	7	109	375	7082	2024	0	1	false
922	8	129	391	707	2024	0	1	false
922	9	141	401	7046	2024	0	1	false
923	0	410	224	7026	3031	0	0	true
923	1	427	206	7096	3035	0	0	false
923	2	407	222	7092	3032	0	0	false
923	3	414	246	7078	3027	0	0	false
923	4	426	229	8003	0017	0	0	false
923	5	114	402	7021	2024	0	1	true
923	6	126	381	7092	2054	0	1	false
923	7	104	382	707	2024	0	1	false
923	8	124	397	8011	2024	0	1	false
923	9	136	407	7092	2024	0	1	false
924	0	410	224	7026	3031	0	0	true
924	1	419	204	802	3035	0	0	false
924	2	399	220	8011	3032	0	0	false
924	3	406	245	7044	3027	0	0	false
924	4	433	230	802	3031	0	0	false
924	5	109	408	7021	2024	0	1	true
924	6	120	386	7089	1089	0	1	false
924	7	99	388	7077	2024	0	1	false
924	8	119	404	7079	2024	0	1	false
924	9	132	413	704	2024	0	1	false
925	0	410	224	7026	3031	0	0	true
925	1	411	203	7057	0021	0	0	false
925	2	391	219	8009	3032	0	0	false
925	3	399	244	708	0013	0	0	false
925	4	425	229	7082	0017	0	0	false
925	5	105	414	7021	2024	0	1	true
925	6	117	393	8002	2068	0	1	false
925	7	94	394	7084	2024	0	1	false
925	8	114	410	7064	2024	0	1	false
925	9	127	419	7095	2024	0	1	false
926	0	404	222	6046	3053	0	0	true
926	1	419	204	6071	3043	0	0	false
926	2	383	217	6099	5017	0	0	false
926	3	407	245	6087	3049	0	0	false
926	4	433	230	6072	2099	0	0	false
926	5	101	419	7021	2024	0	1	true
926	6	110	397	8003	1068	0	1	false
926	7	90	400	7088	2024	0	1	false
926	8	109	416	7059	2024	0	1	false
926	9	122	425	8007	2024	0	1	false
927	0	398	219	6046	3053	0	0	true
927	1	412	202	7003	3058	0	0	false
927	2	386	211	6065	3041	0	0	false
927	3	400	243	7014	3051	0	0	false
927	4	426	231	6093	3034	0	0	false
927	5	96	425	7021	2024	0	1	true
927	6	109	405	7058	2083	0	1	false
927	7	85	406	8006	2024	0	1	false
927	8	105	422	706	2024	0	1	false
927	9	117	432	7086	2024	0	1	false
928	0	392	217	6046	3053	0	0	true
928	1	406	199	7027	3049	0	0	false
928	2	379	209	7001	3053	0	0	false
928	3	394	240	6072	3052	0	0	false
928	4	420	230	7022	3048	0	0	false
928	5	92	431	7021	2024	0	1	true
928	6	102	407	706	1083	0	1	false
928	7	80	412	7054	2024	0	1	false
928	8	100	428	7082	2024	0	1	false
928	9	112	438	7063	2024	0	1	false
929	0	386	214	6046	3053	0	0	true
929	1	399	197	7018	3058	0	0	false
929	2	373	206	6094	3053	0	0	false
929	3	387	237	608	3053	0	0	false
929	4	413	227	6097	3052	0	0	false
929	5	87	436	7021	2024	0	1	true
929	6	100	414	7053	2048	0	1	false
929	7	75	418	7062	2024	0	1	false
929	8	95	434	8005	2024	0	1	false
929	9	107	444	7086	2024	0	1	false
930	0	380	212	6046	3053	0	0	true
930	1	392	194	6076	3044	0	0	false
930	2	367	204	6069	3053	0	0	false
930	3	381	235	7021	3053	0	0	false
930	4	406	225	6069	3053	0	0	false
930	5	83	442	7021	2024	0	1	true
930	6	94	419	7053	2009	0	1	false
930	7	70	424	8008	2024	0	1	false
930	8	90	440	7081	2024	0	1	false
930	9	103	450	7045	2024	0	1	false
931	0	374	209	6046	3053	0	0	true
931	1	386	192	6067	3075	0	0	false
931	2	360	201	6074	3053	0	0	false
931	3	374	232	7007	3053	0	0	false
931	4	400	222	6097	3053	0	0	false
931	5	78	448	7021	2024	0	1	true
931	6	90	425	7043	2034	0	1	false
931	7	65	431	708	2024	0	1	false
931	8	85	446	7046	2024	0	1	false
931	9	98	456	7058	2024	0	1	false
932	0	368	207	6046	3053	0	0	true
932	1	381	188	7001	3002	0	0	false
932	2	354	199	7006	3053	0	0	false
932	3	368	230	6095	3053	0	0	false
932	4	394	220	7023	3053	0	0	false
932	5	74	453	7021	2024	0	1	true
932	6	85	431	7086	2016	0	1	false
932	7	60	437	7085	2024	0	1	false
932	8	81	452	7041	2024	0	1	false
932	9	93	462	7084	2025	0	1	false
933	0	362	204	6046	3053	0	0	true
933	1	374	189	6084	4035	0	0	false
933	2	348	196	6072	3053	0	0	false
933	3	361	227	6067	3053	0	0	false
933	4	387	217	703	3053	0	0	false
933	5	69	459	7021	2024	0	1	true
933	6	81	437	7082	2032	0	1	false
933	7	56	443	8003	2024	0	1	false
933	8	76	458	7076	2024	0	1	false
933	9	88	468	7043	107	0	1	false
934	0	356	202	6046	3053	0	0	true
934	1	371	182	701	2095	0	0	false
934	2	341	194	7	3053	0	0	false
934	3	355	224	6099	3053	0	0	false
934	4	380	214	7021	3053	0	0	false
934	5	65	465	7021	2024	0	1	true
934	6	75	443	7097	2011	0	1	false
934	7	51	449	8011	2024	0	1	false
934	8	71	464	8011	2024	0	1	false
934	9	87	475	8002	3057	0	1	false
935	0	350	200	6046	3053	0	0	true
935	1	364	184	7021	308	0	0	false
935	2	335	191	6065	3053	0	0	false
935	3	349	222	6098	3053	0	0	false
935	4	374	211	702	3053	0	0	false
935	5	60	470	7021	2024	0	1	true
935	6	71	450	8014	2053	0	1	false
935	7	46	456	7047	2024	0	1	false
935	8	66	471	8001	2024	0	1	false
935	9	80	472	7091	1066	0	1	false
936	0	344	197	6046	3053	0	0	true
936	1	358	179	703	3037	0	0	false
936	2	329	188	6073	3053	0	0	false
936	3	342	219	609	3053	0	0	false
936	4	367	209	7018	3053	0	0	false
936	5	56	476	7021	2024	0	1	true
936	6	65	455	7085	1042	0	1	false
936	7	41	461	709	2024	0	1	false
936	8	61	477	8001	2024	0	1	false
936	9	79	480	8008	2028	0	1	false
937	0	339	195	6046	3053	0	0	true
937	1	351	178	6092	3069	0	0	false
937	2	323	186	6094	3053	0	0	false
937	3	336	216	6078	3053	0	0	false
937	4	360	206	7024	3053	0	0	false
937	5	51	482	7021	2024	0	1	true
937	6	66	462	8008	3011	0	1	false
937	7	36	468	7095	2024	0	1	false
937	8	56	483	707	2024	0	1	false
937	9	74	486	7064	2023	0	1	false
938	0	333	192	6046	3053	0	0	true
938	1	345	174	6072	3035	0	0	false
938	2	316	183	7003	3053	0	0	false
938	3	330	214	703	3053	0	0	false
938	4	354	203	608	3053	0	0	false
938	5	47	487	7021	2024	0	1	true
938	6	58	463	8006	1086	0	1	false
938	7	31	474	704	2024	0	1	false
938	8	51	489	7098	2024	0	1	false
938	9	69	492	7096	2024	0	1	false
939	0	327	190	6046	3053	0	0	true
939	1	339	173	7019	3077	0	0	false
939	2	310	180	6084	3053	0	0	false
939	3	323	211	7007	3053	0	0	false
939	4	347	201	7011	3053	0	0	false
939	5	42	493	7021	2024	0	1	true
939	6	55	470	7089	204	0	1	false
939	7	27	480	7059	2024	0	1	false
939	8	46	495	8012	2024	0	1	false
