maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
621	5	37	250	5048	4069	0	1	true
621	6	57	264	509	4074	0	1	false
621	7	34	268	5095	4067	0	1	false
621	8	17	268	6012	4067	0	1	false
621	9	41	273	5086	4069	0	1	false
622	0	172	226	901	2059	0	0	true
622	1	182	242	10013	1085	0	0	false
622	2	195	214	1005	2059	0	0	false
622	3	169	203	10035	2059	0	0	false
622	4	153	236	10014	2059	0	0	false
622	5	37	244	5048	4069	0	1	true
622	6	57	258	5075	4073	0	1	false
622	7	34	262	5077	4067	0	1	false
622	8	16	262	5074	4068	0	1	false
622	9	41	267	5093	4069	0	1	false
623	0	164	231	901	2059	0	0	true
623	1	180	252	9068	305	0	0	false
623	2	187	219	10003	2059	0	0	false
623	3	160	209	10007	2059	0	0	false
623	4	145	241	10007	5076	0	0	false
623	5	37	239	5048	4069	0	1	true
623	6	57	252	6001	4072	0	1	false
623	7	34	257	5086	4068	0	1	false
623	8	16	256	5076	4068	0	1	false
623	9	41	261	603	4069	0	1	false
624	0	156	236	901	2059	0	0	true
624	1	170	249	10015	2021	0	0	false
624	2	178	224	10	2059	0	0	false
624	3	152	214	10	2059	0	0	false
624	4	154	236	10011	2061	0	0	false
624	5	36	233	5048	4069	0	1	true
624	6	57	246	5081	4071	0	1	false
624	7	34	251	6009	4068	0	1	false
624	8	16	250	601	4069	0	1	false
624	9	41	255	5088	4069	0	1	false
625	0	148	241	901	2059	0	0	true
625	1	164	257	1004	2074	0	0	false
625	2	169	230	1005	2059	0	0	false
625	3	143	219	9053	2059	0	0	false
625	4	145	241	10044	206	0	0	false
625	5	36	228	5048	4069	0	1	true
625	6	57	240	6007	407	0	1	false
625	7	33	245	6009	4068	0	1	false
625	8	16	244	5097	4069	0	1	false
625	9	40	249	5073	4069	0	1	false
626	0	141	245	901	2059	0	0	true
626	1	155	261	9065	2049	0	0	false
626	2	160	235	9086	2059	0	0	false
626	3	135	224	9094	2059	0	0	false
626	4	136	247	10005	206	0	0	false
626	5	36	222	5048	4069	0	1	true
626	6	57	234	603	407	0	1	false
626	7	33	239	6021	4068	0	1	false
626	8	16	238	5093	4069	0	1	false
626	9	40	243	6014	4066	0	1	false
627	0	133	250	901	2059	0	0	true
627	1	147	267	10009	2068	0	0	false
627	2	152	240	9063	2058	0	0	false
627	3	127	229	9075	2059	0	0	false
627	4	127	252	10047	2059	0	0	false
627	5	36	217	5048	4069	0	1	true
627	6	57	228	5079	407	0	1	false
627	7	33	232	5092	4068	0	1	false
627	8	16	232	5092	4069	0	1	false
627	9	40	237	6021	1024	0	1	false
628	0	125	255	901	2059	0	0	true
628	1	138	271	9057	2048	0	0	false
628	2	144	245	10042	5003	0	0	false
628	3	118	234	9067	2059	0	0	false
628	4	118	257	10017	2059	0	0	false
628	5	36	211	5048	4069	0	1	true
628	6	57	222	5079	4069	0	1	false
628	7	33	226	5097	4068	0	1	false
628	8	15	226	5086	4069	0	1	false
628	9	42	243	6002	4053	0	1	false
629	0	117	260	901	2059	0	0	true
629	1	131	277	1004	2076	0	0	false
629	2	147	235	9079	2022	0	0	false
629	3	110	239	10008	2059	0	0	false
629	4	110	263	10027	2059	0	0	false
629	5	36	206	5048	4069	0	1	true
629	6	57	216	5095	4069	0	1	false
629	7	33	220	5082	4069	0	1	false
629	8	15	220	6031	4069	0	1	false
629	9	41	237	6031	4062	0	1	false
630	0	110	264	901	2059	0	0	true
630	1	121	281	9053	2015	0	0	false
630	2	141	243	10035	2041	0	0	false
630	3	101	245	9095	2059	0	0	false
630	4	101	268	9089	2059	0	0	false
630	5	36	201	5048	4069	0	1	true
630	6	57	210	6021	4069	0	1	false
630	7	33	215	6028	4069	0	1	false
630	8	15	214	6028	4069	0	1	false
630	9	40	231	6007	4066	0	1	false
631	0	102	269	901	2059	0	0	true
631	1	116	289	9061	3038	0	0	false
631	2	134	250	9067	2052	0	0	false
631	3	93	250	9094	2059	0	0	false
631	4	93	273	10035	2059	0	0	false
631	5	36	195	5048	4069	0	1	true
631	6	57	204	6	4069	0	1	false
631	7	32	208	6031	4069	0	1	false
631	8	15	208	5078	4069	0	1	false
631	9	40	225	5089	4068	0	1	false
632	0	94	274	901	2059	0	0	true
632	1	106	287	9066	1095	0	0	false
632	2	126	256	9094	2056	0	0	false
632	3	84	255	9057	2063	0	0	false
632	4	84	279	9092	2059	0	0	false
632	5	36	190	5048	4069	0	1	true
632	6	57	198	6019	4069	0	1	false
632	7	32	202	6003	4069	0	1	false
632	8	15	202	6024	4069	0	1	false
632	9	40	219	5081	4069	0	1	false
633	0	86	279	901	2059	0	0	true
633	1	103	296	9053	2087	0	0	false
633	2	117	261	1001	2058	0	0	false
633	3	76	260	10019	0028	0	0	false
633	4	75	284	9093	2059	0	0	false
633	5	35	184	5048	4069	0	1	true
633	6	57	192	5098	4069	0	1	false
633	7	32	196	6028	4069	0	1	false
633	8	15	196	5076	4069	0	1	false
633	9	40	213	6025	4069	0	1	false
634	0	79	283	901	2059	0	0	true
634	1	94	298	10019	2048	0	0	false
634	2	109	267	10012	2059	0	0	false
634	3	86	263	9085	3002	0	0	false
634	4	67	289	10038	2059	0	0	false
634	5	35	179	5048	4069	0	1	true
634	6	56	186	5094	4069	0	1	false
634	7	32	190	5081	4069	0	1	false
634	8	15	190	6023	4069	0	1	false
634	9	40	207	6006	4069	0	1	false
635	0	71	288	901	2059	0	0	true
635	1	86	304	9054	2066	0	0	false
635	2	100	272	9076	2059	0	0	false
635	3	76	264	10036	2078	0	0	false
635	4	58	294	10043	2059	0	0	false
635	5	35	173	5048	4069	0	1	true
635	6	56	180	5086	4069	0	1	false
635	7	32	184	5084	4069	0	1	false
635	8	15	184	6003	4069	0	1	false
635	9	39	201	509	4069	0	1	false
636	0	63	293	901	2059	0	0	true
636	1	77	309	10049	2054	0	0	false
636	2	92	277	9056	2059	0	0	false
636	3	66	267	10029	2067	0	0	false
636	4	49	300	10031	2059	0	0	false
636	5	35	168	5048	4069	0	1	true
636	6	56	174	6023	4069	0	1	false
636	7	32	178	6006	4069	0	1	false
636	8	14	178	5094	4069	0	1	false
636	9	39	195	5084	4069	0	1	false
637	0	55	298	901	2059	0	0	true
637	1	68	315	10019	2067	0	0	false
637	2	84	282	10037	2059	0	0	false
637	3	57	272	10038	2062	0	0	false
637	4	40	305	9064	2059	0	0	false
637	5	35	162	5048	4069	0	1	true
637	6	56	168	6026	4069	0	1	false
637	7	32	172	6019	4069	0	1	false
637	8	14	172	5077	4069	0	1	false
637	9	39	189	6028	4069	0	1	false
638	0	48	302	901	2059	0	0	true
638	1	59	319	9094	204	0	0	false
638	2	75	287	10042	2059	0	0	false
638	3	48	277	9095	206	0	0	false
638	4	32	310	10013	2059	0	0	false
638	5	35	157	5048	4069	0	1	true
638	6	56	162	5083	4069	0	1	false
638	7	31	166	5097	4069	0	1	false
638	8	14	166	5092	4069	0	1	false
638	9	39	183	6031	4069	0	1	false
639	0	40	307	901	2059	0	0	true
639	1	52	326	9095	302	0	0	false
639	2	66	293	9067	2059	0	0	false
639	3	40	282	10012	2059	0	0	false
639	4	23	316	10014	2059	0	0	false
639	5	35	151	5048	4069	0	1	true
639	6	56	156	5095	4069	0	1	false
639	7	31	160	6009	4069	0	1	false
639	8	14	160	6008	4069	0	1	false
639	9	39	176	5082	4069	0	1	false
640	0	32	312	901	2059	0	0	true
640	1	42	326	10013	1063	0	0	false
640	2	58	298	10025	2059	0	0	false
640	3	31	288	9091	2059	0	0	false
640	4	15	321	9064	2059	0	0	false
640	5	35	146	5048	4069	0	1	true
640	6	56	150	601	4069	0	1	false
640	7	31	154	5087	4069	0	1	false
640	8	14	154	5096	4069	0	1	false
640	9	39	171	6029	4069	0	1	false
641	0	31	313	901	2059	0	0	true
641	1	42	336	9054	4051	0	0	false
641	2	49	303	9084	5073	0	0	false
641	3	23	293	9053	2059	0	0	false
641	4	7	326	10043	5073	0	0	false
641	5	35	146	5048	4069	0	1	true
641	6	56	144	602	4069	0	1	false
641	7	31	148	5073	4069	0	1	false
641	8	14	148	5094	1055	0	1	false
641	9	39	164	603	1055	0	1	false
642	0	31	313	901	2059	0	0	true
642	1	40	326	10001	1036	0	0	false
642	2	57	298	9058	2059	0	0	false
642	3	15	298	9051	5073	0	0	false
642	4	15	320	9087	2059	0	0	false
642	5	35	146	5048	4069	0	1	true
642	6	55	138	5076	1055	0	1	false
642	7	31	142	6015	4069	0	1	false
642	8	14	154	6022	4069	0	1	false
642	9	39	171	5095	4069	0	1	false
643	0	31	313	901	2059	0	0	true
643	1	42	336	9076	4051	0	0	false
643	2	49	303	909	5073	0	0	false
643	3	23	293	9053	2059	0	0	false
643	4	7	326	9077	5073	0	0	false
643	5	45	146	9098	0001	0	1	true
643	6	56	143	11026	1087	0	1	false
643	7	31	136	10052	0019	0	1	false
643	8	14	148	10063	506	0	1	false
643	9	39	165	11051	3093	0	1	false
644	0	31	313	901	2059	0	0	true
644	1	40	327	9057	1036	0	0	false
644	2	58	298	10007	2059	0	0	false
644	3	15	298	10045	5073	0	0	false
644	4	15	320	9058	2059	0	0	false
644	5	55	146	9098	0001	0	1	true
644	6	52	154	10076	1014	0	1	false
644	7	41	138	10095	0014	0	1	false
644	8	22	141	11036	5079	0	1	false
644	9	31	157	11047	5014	0	1	false
645	0	31	313	901	2059	0	0	true
645	1	42	336	10048	4051	0	0	false
645	2	49	303	906	5073	0	0	false
645	3	23	292	9095	2059	0	0	false
645	4	7	325	10024	5073	0	0	false
645	5	65	146	9098	0001	0	1	true
645	6	57	164	10066	0028	0	1	false
645	7	52	140	11046	001	0	1	false
645	8	32	136	11	5095	0	1	false
645	9	35	146	11005	0042	0	1	false
646	0	31	313	901	2059	0	0	true
646	1	39	326	10016	1036	0	0	false
646	2	57	298	10046	2059	0	0	false
646	3	15	298	906	5073	0	0	false
646	4	16	320	9068	2059	0	0	false
646	5	75	146	9098	0001	0	1	true
646	6	67	167	10097	0004	0	1	false
646	7	63	141	10079	0007	0	1	false
646	8	42	132	11007	6006	0	1	false
646	9	45	151	1005	602	0	1	false
647	0	31	313	901	2059	0	0	true
647	1	42	336	9064	4051	0	0	false
647	2	48	304	10022	5073	0	0	false
647	3	23	293	9065	2059	0	0	false
647	4	8	325	9071	5073	0	0	false
647	5	85	147	9098	0001	0	1	true
647	6	78	167	10093	0001	0	1	false
647	7	74	141	10077	0005	0	1	false
647	8	53	130	10094	6014	0	1	false
647	9	56	150	10087	0004	0	1	false
648	0	37	311	5098	6007	0	0	true
648	1	40	326	6059	4055	0	0	false
648	2	57	298	6049	2077	0	0	false
648	3	15	298	6068	0095	0	0	false
648	4	16	320	6084	6001	0	0	false
648	5	95	147	9098	0001	0	1	true
648	6	89	167	10043	0001	0	1	false
648	7	85	142	10098	0004	0	1	false
648	8	64	128	11028	602	0	1	false
648	9	67	150	11017	6028	0	1	false
649	0	43	310	5098	6007	0	0	true
649	1	39	320	6053	4075	0	0	false
649	2	51	301	6054	2074	0	0	false
649	3	19	303	6039	0081	0	0	false
649	4	23	318	6038	6002	0	0	false
649	5	105	147	9098	0001	0	1	true
649	6	99	168	10069	0001	0	1	false
649	7	96	142	10078	0003	0	1	false
649	8	75	127	11025	6023	0	1	false
649	9	78	150	11014	0002	0	1	false
650	0	48	309	5098	6007	0	0	true
650	1	39	313	6034	4097	0	0	false
650	2	45	303	6029	2068	0	0	false
650	3	23	308	6065	0067	0	0	false
650	4	29	317	6082	6003	0	0	false
650	5	115	147	9098	0001	0	1	true
650	6	110	168	11026	0001	0	1	false
650	7	107	143	10065	0002	0	1	false
650	8	87	126	10066	6026	0	1	false
650	9	89	150	11046	6028	0	1	false
651	0	54	308	5098	6007	0	0	true
651	1	40	307	6045	502	0	0	false
651	2	39	306	6057	2049	0	0	false
651	3	28	312	6079	0053	0	0	false
651	4	35	315	6045	6003	0	0	false
651	5	125	147	9098	0001	0	1	true
651	6	121	168	10078	0001	0	1	false
651	7	117	143	11017	0002	0	1	false
651	8	97	126	11004	6027	0	1	false
651	9	101	150	1009	0004	0	1	false
652	0	60	306	5098	6007	0	0	true
652	1	43	301	6047	5042	0	0	false
652	2	34	310	6034	6017	0	0	false
652	3	34	315	6042	004	0	0	false
652	4	42	313	6076	6004	0	0	false
652	5	134	147	9098	0001	0	1	true
652	6	132	168	11005	0001	0	1	false
652	7	129	143	1105	0001	0	1	false
652	8	108	126	11006	6028	0	1	false
652	9	111	151	11018	6019	0	1	false
653	0	66	305	5098	6007	0	0	true
653	1	48	296	6044	5061	0	0	false
653	2	40	309	6052	6005	0	0	false
653	3	40	318	6083	0029	0	0	false
653	4	48	312	6076	6005	0	0	false
653	5	144	147	9098	0001	0	1	true
653	6	143	168	11044	0001	0	1	false
653	7	140	143	11023	0001	0	1	false
653	8	119	126	11035	0	0	1	false
653	9	123	150	10056	0077	0	1	false
654	0	72	304	5098	6007	0	0	true
654	1	53	292	6027	5075	0	0	false
654	2	47	308	6069	6009	0	0	false
654	3	47	320	6062	0019	0	0	false
654	4	55	310	6086	6005	0	0	false
654	5	154	147	9098	0001	0	1	true
654	6	154	168	10084	0001	0	1	false
654	7	151	143	11031	0001	0	1	false
654	8	131	126	11044	0001	0	1	false
654	9	130	157	10081	502	0	1	false
655	0	78	303	5098	6007	0	0	true
655	1	58	289	6073	5086	0	0	false
655	2	53	306	6025	6006	0	0	false
655	3	53	321	6057	001	0	0	false
655	4	61	308	6032	6005	0	0	false
655	5	164	147	9098	0001	0	1	true
655	6	165	168	1009	0001	0	1	false
655	7	163	143	1105	0001	0	1	false
655	8	142	126	10043	0001	0	1	false
655	9	135	147	10059	0038	0	1	false
656	0	83	301	5098	6007	0	0	true
656	1	64	286	6041	5093	0	0	false
656	2	59	305	6077	6008	0	0	false
656	3	60	322	604	0003	0	0	false
656	4	67	307	608	6006	0	0	false
656	5	174	147	9098	0001	0	1	true
656	6	176	168	11051	0001	0	1	false
656	7	174	144	11045	0001	0	1	false
656	8	153	126	11045	0001	0	1	false
656	9	145	151	10079	6022	0	1	false
657	0	89	300	5098	6007	0	0	true
657	1	70	284	6035	5098	0	0	false
657	2	66	304	6068	6006	0	0	false
657	3	66	322	6081	6026	0	0	false
657	4	74	306	6068	6006	0	0	false
657	5	184	147	9098	0001	0	1	true
657	6	188	168	11048	0004	0	1	false
657	7	186	144	11004	0001	0	1	false
657	8	164	126	11039	0001	0	1	false
657	9	156	151	10088	0003	0	1	false
658	0	95	299	5098	6007	0	0	true
658	1	76	282	6059	6001	0	0	false
658	2	73	302	6026	6011	0	0	false
658	3	73	322	6025	6022	0	0	false
658	4	81	304	6043	6006	0	0	false
658	5	194	147	9098	0001	0	1	true
658	6	199	169	11035	3043	0	1	false
658	7	197	144	11032	0001	0	1	false
658	8	175	126	10057	0001	0	1	false
658	9	167	151	10044	6028	0	1	false
659	0	101	298	5098	6007	0	0	true
659	1	83	281	6063	6004	0	0	false
659	2	79	301	6038	5096	0	0	false
659	3	79	321	6026	6018	0	0	false
659	4	87	303	6074	6006	0	0	false
659	5	204	148	9098	0001	0	1	true
659	6	188	166	10097	0015	0	1	false
659	7	208	144	10087	0001	0	1	false
659	8	186	126	11011	0001	0	1	false
659	9	177	151	10061	0001	0	1	false
660	0	107	297	5098	6007	0	0	true
660	1	89	279	6084	6005	0	0	false
660	2	85	299	604	0029	0	0	false
660	3	85	321	6053	6016	0	0	false
660	4	93	301	6081	6007	0	0	false
660	5	214	148	9098	0001	0	1	true
660	6	199	167	10045	0007	0	1	false
660	7	219	144	10056	0001	0	1	false
660	8	197	127	10066	0001	0	1	false
660	9	188	151	10062	0	0	1	false
661	0	113	295	5098	6007	0	0	true
661	1	96	277	6077	6006	0	0	false
661	2	91	301	605	5	0	0	false
661	3	92	320	6047	6014	0	0	false
661	4	100	300	6063	6007	0	0	false
661	5	224	148	9098	0001	0	1	true
661	6	210	168	10086	0004	0	1	false
661	7	229	144	11016	0001	0	1	false
661	8	208	127	11052	0001	0	1	false
661	9	198	151	11001	0001	0	1	false
662	0	119	294	5098	6007	0	0	true
662	1	102	276	6026	6007	0	0	false
662	2	93	295	6047	0043	0	0	false
662	3	98	319	6069	6012	0	0	false
662	4	107	298	6027	6007	0	0	false
662	5	234	148	9098	0001	0	1	true
662	6	220	168	10051	0002	0	1	false
662	7	240	144	10064	0001	0	1	false
662	8	219	127	11039	0001	0	1	false
662	9	209	151	10061	0	0	1	false
663	0	124	293	5098	6007	0	0	true
663	1	108	275	6085	6007	0	0	false
663	2	99	297	6057	5094	0	0	false
663	3	105	318	6034	6011	0	0	false
663	4	113	297	6072	6007	0	0	false
663	5	244	148	9098	0001	0	1	true
663	6	231	169	10049	0001	0	1	false
663	7	251	144	11045	0001	0	1	false
663	8	231	127	1009	0001	0	1	false
663	9	220	151	10044	0002	0	1	false
664	0	130	292	5098	6007	0	0	true
664	1	115	273	6078	6007	0	0	false
664	2	105	295	6059	6012	0	0	false
664	3	111	317	6064	601	0	0	false
664	4	119	296	6065	6007	0	0	false
664	5	254	148	9098	0001	0	1	true
664	6	241	169	11046	0001	0	1	false
664	7	263	144	11009	0001	0	1	false
664	8	242	127	11021	0001	0	1	false
664	9	230	152	10095	6026	0	1	false
665	0	136	290	5098	6007	0	0	true
665	1	122	272	6083	6007	0	0	false
665	2	111	294	607	6005	0	0	false
665	3	118	315	6088	6009	0	0	false
665	4	126	294	6054	6007	0	0	false
665	5	264	148	9098	0001	0	1	true
665	6	253	169	11042	0001	0	1	false
665	7	274	144	11013	0001	0	1	false
665	8	253	127	10085	0001	0	1	false
665	9	241	151	11014	0016	0	1	false
666	0	142	289	5098	6007	0	0	true
666	1	128	270	6046	6007	0	0	false
666	2	118	293	6036	6009	0	0	false
666	3	124	314	6082	6009	0	0	false
666	4	132	293	6061	6007	0	0	false
666	5	274	148	9098	0001	0	1	true
666	6	264	169	11025	0001	0	1	false
666	7	285	145	1006	0001	0	1	false
666	8	264	127	11014	0001	0	1	false
666	9	252	153	10047	5029	0	1	false
667	0	148	288	5098	6007	0	0	true
667	1	135	269	6037	6007	0	0	false
667	2	124	291	6052	6005	0	0	false
667	3	131	313	6027	6008	0	0	false
667	4	139	291	6065	6007	0	0	false
667	5	284	148	9098	0001	0	1	true
667	6	276	169	10093	0001	0	1	false
667	7	295	145	10083	0001	0	1	false
667	8	275	127	10097	0001	0	1	false
667	9	258	144	10072	0097	0	1	false
668	0	154	287	5098	6007	0	0	true
668	1	141	268	6038	6007	0	0	false
668	2	130	290	6053	6011	0	0	false
668	3	137	312	6055	6008	0	0	false
668	4	145	290	6061	6007	0	0	false
668	5	294	148	9098	0001	0	1	true
668	6	286	169	11029	0001	0	1	false
668	7	306	145	11046	0001	0	1	false
668	8	286	127	10094	0001	0	1	false
668	9	264	153	10046	6014	0	1	false
669	0	159	285	5098	6007	0	0	true
669	1	147	266	6069	6007	0	0	false
669	2	137	289	6056	5098	0	0	false
669	3	144	310	6057	6008	0	0	false
669	4	152	289	6052	6007	0	0	false
669	5	304	148	9098	0001	0	1	true
669	6	298	169	11043	0001	0	1	false
669	7	318	145	10074	0001	0	1	false
669	8	297	127	10045	0001	0	1	false
669	9	275	152	10071	0003	0	1	false
670	0	165	284	5098	6007	0	0	true
670	1	154	265	6036	6007	0	0	false
670	2	143	287	6055	0016	0	0	false
670	3	150	309	6028	6008	0	0	false
670	4	158	287	607	6007	0	0	false
670	5	314	148	9098	0001	0	1	true
670	6	309	169	10065	0001	0	1	false
670	7	328	145	11045	0001	0	1	false
670	8	307	128	11037	0001	0	1	false
670	9	285	152	10077	0	0	1	false
671	0	171	283	5098	6007	0	0	true
671	1	160	264	6057	6007	0	0	false
671	2	150	288	6039	5	0	0	false
671	3	156	308	6066	6008	0	0	false
671	4	165	286	6071	6007	0	0	false
671	5	324	149	9098	0001	0	1	true
671	6	320	169	11006	0001	0	1	false
671	7	340	145	10092	0001	0	1	false
671	8	318	128	1006	0001	0	1	false
671	9	296	152	10095	0001	0	1	false
672	0	177	282	5098	6007	0	0	true
672	1	166	262	604	6007	0	0	false
672	2	151	282	6039	0054	0	0	false
672	3	163	306	6084	6008	0	0	false
672	4	171	284	6083	6007	0	0	false
672	5	334	149	9098	0001	0	1	true
672	6	331	170	1105	0001	0	1	false
672	7	351	145	11005	0001	0	1	false
672	8	329	128	10094	0001	0	1	false
672	9	307	152	10081	0001	0	1	false
673	0	183	280	5098	6007	0	0	true
673	1	173	261	6025	6007	0	0	false
673	2	157	285	6057	5095	0	0	false
673	3	169	305	6088	6007	0	0	false
673	4	178	283	6034	6007	0	0	false
673	5	344	149	9098	0001	0	1	true
673	6	342	170	1105	0001	0	1	false
673	7	362	145	10083	0001	0	1	false
673	8	340	128	11003	0002	0	1	false
673	9	318	152	11018	0001	0	1	false
674	0	189	279	5098	6007	0	0	true
674	1	179	260	6086	6007	0	0	false
674	2	163	283	6026	6011	0	0	false
674	3	176	303	6066	6007	0	0	false
674	4	184	282	6058	6007	0	0	false
674	5	354	149	9098	0001	0	1	true
674	6	354	170	1101	0001	0	1	false
674	7	373	145	11037	0001	0	1	false
674	8	351	128	11011	3032	0	1	false
674	9	329	152	1104	0001	0	1	false
675	0	195	278	5098	6007	0	0	true
675	1	186	258	6034	6007	0	0	false
675	2	169	282	606	6006	0	0	false
675	3	183	302	6047	6007	0	0	false
675	4	190	280	6085	6007	0	0	false
675	5	364	149	9098	0001	0	1	true
675	6	365	170	1103	0001	0	1	false
675	7	384	145	10069	0001	0	1	false
675	8	340	126	11018	001	0	1	false
675	9	340	152	10059	0001	0	1	false
676	0	200	277	5098	6007	0	0	true
676	1	192	257	6043	6007	0	0	false
676	2	176	280	6066	6008	0	0	false
676	3	189	301	6052	6007	0	0	false
676	4	197	279	6072	6007	0	0	false
676	5	374	149	9098	0001	0	1	true
676	6	376	170	1005	0001	0	1	false
676	7	395	146	11002	6028	0	1	false
676	8	351	127	11049	0005	0	1	false
676	9	351	152	11052	6027	0	1	false
677	0	206	275	5098	6007	0	0	true
677	1	198	256	6053	6007	0	0	false
677	2	182	279	6072	6007	0	0	false
677	3	195	299	6082	6007	0	0	false
677	4	204	277	6047	6007	0	0	false
677	5	384	149	9098	0001	0	1	true
677	6	387	170	10086	0	0	1	false
677	7	406	145	11011	2095	0	1	false
677	8	363	128	11002	0003	0	1	false
677	9	362	152	11022	0028	0	1	false
678	0	212	274	5098	6007	0	0	true
678	1	204	254	6071	6007	0	0	false
678	2	189	278	6033	6008	0	0	false
678	3	202	298	6032	6007	0	0	false
678	4	210	276	6028	6007	0	0	false
678	5	394	149	9098	0001	0	1	true
678	6	398	170	10089	3001	0	1	false
678	7	395	148	11019	6019	0	1	false
678	8	374	128	11026	0002	0	1	false
678	9	373	155	11043	4063	0	1	false
679	0	218	273	5098	6007	0	0	true
679	1	211	253	6063	6007	0	0	false
679	2	195	276	6045	6006	0	0	false
679	3	208	297	6085	6007	0	0	false
679	4	216	275	6087	6007	0	0	false
679	5	404	149	9098	0001	0	1	true
679	6	387	171	10072	6022	0	1	false
679	7	406	147	11021	6024	0	1	false
679	8	385	128	10049	0001	0	1	false
679	9	372	144	10055	0068	0	1	false
680	0	224	272	5098	6007	0	0	true
680	1	217	251	6071	6007	0	0	false
680	2	201	275	6038	6012	0	0	false
680	3	215	295	6081	6007	0	0	false
680	4	223	273	6064	6007	0	0	false
680	5	414	149	9098	0001	0	1	true
680	6	398	171	1103	6026	0	1	false
680	7	417	146	10091	6027	0	1	false
680	8	395	128	1006	0001	0	1	false
680	9	380	151	10073	0017	0	1	false
681	0	230	270	5098	6007	0	0	true
681	1	224	250	6074	6007	0	0	false
681	2	208	274	6085	5091	0	0	false
681	3	222	294	6077	6007	0	0	false
681	4	229	272	6062	6007	0	0	false
681	5	424	149	9098	0001	0	1	true
681	6	409	171	10047	6028	0	1	false
681	7	428	146	10043	0	0	1	false
681	8	406	128	11041	0001	0	1	false
681	9	391	153	11012	0003	0	1	false
682	0	236	269	5098	6007	0	0	true
682	1	231	249	606	6007	0	0	false
682	2	214	271	6053	0095	0	0	false
682	3	228	292	6054	6007	0	0	false
682	4	236	271	6058	6007	0	0	false
682	5	434	150	9098	0001	0	1	true
682	6	419	170	10044	0	0	1	false
682	7	438	146	10059	0001	0	1	false
682	8	417	128	10049	0001	0	1	false
682	9	402	153	1005	0001	0	1	false
683	0	241	268	5098	6007	0	0	true
683	1	237	247	605	6007	0	0	false
683	2	218	277	603	5015	0	0	false
683	3	235	291	6069	6007	0	0	false
683	4	242	269	6075	6007	0	0	false
683	5	444	150	9098	0001	0	1	true
683	6	430	170	10085	0001	0	1	false
683	7	449	146	11015	0001	0	1	false
683	8	428	129	10044	0001	0	1	false
683	9	413	153	10054	0001	0	1	false
684	0	247	267	5098	6007	0	0	true
684	1	243	246	6067	6007	0	0	false
684	2	220	271	6077	6007	0	0	false
684	3	241	290	605	6007	0	0	false
684	4	249	268	6035	6007	0	0	false
684	5	449	150	9098	0001	0	1	true
684	6	441	170	10092	0001	0	1	false
684	7	460	146	11007	0001	0	1	false
684	8	438	129	10045	0001	0	1	false
684	9	423	153	10052	0001	0	1	false
685	0	253	265	5098	6007	0	0	true
685	1	250	245	607	601	0	0	false
685	2	227	270	6058	6007	0	0	false
685	3	248	288	6033	6007	0	0	false
685	4	255	267	6047	6007	0	0	false
685	5	449	150	9098	0001	0	1	true
685	6	452	171	10098	0001	0	1	false
685	7	471	146	10061	3015	0	1	false
685	8	449	129	11001	3015	0	1	false
685	9	434	153	10077	3015	0	1	false
686	0	259	264	5098	6007	0	0	true
686	1	257	243	6089	302	0	0	false
686	2	233	268	6038	6007	0	0	false
686	3	254	287	6064	6007	0	0	false
686	4	261	265	606	6007	0	0	false
686	5	449	150	9098	0001	0	1	true
686	6	463	171	11016	3015	0	1	false
686	7	461	146	11021	0001	0	1	false
686	8	438	129	11024	0001	0	1	false
686	9	423	153	10045	0001	0	1	false
687	0	265	263	5098	6007	0	0	true
687	1	250	243	6068	6021	0	0	false
687	2	240	267	6052	6007	0	0	false
687	3	260	286	6081	6007	0	0	false
687	4	268	264	6037	6007	0	0	false
687	5	449	150	9098	0001	0	1	true
687	6	451	171	11001	0001	0	1	false
687	7	472	146	11029	3015	0	1	false
687	8	449	129	10086	3015	0	1	false
687	9	433	153	11003	3015	0	1	false
688	0	271	262	5098	6007	0	0	true
688	1	256	242	6038	6014	0	0	false
688	2	246	265	6048	6007	0	0	false
688	3	267	284	6075	6007	0	0	false
688	4	274	262	604	6007	0	0	false
688	5	449	150	9098	0001	0	1	true
688	6	462	171	10078	3015	0	1	false
688	7	461	146	10087	0001	0	1	false
688	8	438	129	10097	0001	0	1	false
688	9	422	153	1005	0001	0	1	false
